5657278,,,,,,,,,,,,,,,,,,,,,,,,,,,,5961,3569,234,2997,8660,8127,2997,6373,3929,4056,3709,7452,5902,7355,5938,7355,3687,3709,7475,5902,2991,7201,6408,7201,2991,6959,764,6668,6695,720,666,5127,2145,5160,640,1681,4664,712,10917,3251,11191,620,3066,5153,777,796,5153,300,7452,3033,7362,300,7362,3033,300,7475,3033,427,11119,8577,7886,3106,10938,300,10362,9190,9361,9190,3106,300,10155,8964,300,6532,300,9534,9534,300,6070,300,8829,8038,8829,300,7627,7917,789,9964,8778,9964,720,9964,8808,789,8637,8042,216,3552,3552,8042,237,2480,13720,10324,5748,13720,2470,11191,11191,5748,13720,2525,7426,5082,7426,2431,3224,7920,8089,3157,5831,5847,2672,8829,8936,2672,565,6408,1687,658,5654,9721,9826,5675,6227,4275,9364,4233,3225,10370,8763,10370,3225,4795,3503,3962,4795,4639,4588,4515,5431,7568,9935,8882,6870,9935,7568,8218,4557,9001,4700,4573,9001,4770,6380,4795,4795,6380,6725,7183,4516,2102,2102,4770,2493,4642,4642,2431,2901,7998,7998,2901,1861,7998,6227,7998,1861,6925,2845,9680,9680,2845,2845,9680,6281,4688,6526,6517,4507,2976,7482,7497,2976,8021,8007,7497,7802,3346,7973,3346,13720,9940,13720,3346,9964,10497,10375,4602,10526,10375,4602,10317,2944,6177,6177,2695,3392,2839,1514,3392,2638,1704,3781,3275,3275,3781,4029,6913,6918,6950,4029,6979,10613,2382,2382,10554,3190,3731,4131,3677,4519,7127,7127,4624,6903,6959,4528,8099,6373,8099,4951,4599,5317,4617,4498,5317,4599,4519,2382,5828,5805,2382,4568,2881,4568,2638,2918,5473,8358,8358,5473,6693,6249,3541,5788,5939,6450,3341,3372,8091,7011,6280,8062,6526,3490,7739,10155,6863,10135,7739,7635,10152,10152,7635,7330,3490,5678,3439,7330,5655,7188,5317,5317,6875,5938,5317,7188,5033,11146,8053,5317,6930,4896,11146,5029,8027,6907,5777,5777,6907,8854,3503,4104,8854,7008,4918,4918,7008,4344,3728,9842,5329,9939,5369,9788,9859,10354,10324,6357,3157,3224,6357,2620,8373,6384,9725,5939
5657319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7284,5974,7026,5971,6066,7026,4641,4780,4908,7745,7082,8385,6985,8421,6985,7723,7745,7104,8385,7020,1705,911,1705,7020,1487,5109,8926,8953,5065,5413,8605,7641,8638,5388,7177,9238,5057,13210,7281,11789,5368,7096,8860,5309,5328,8860,6040,7082,3885,6991,6040,6991,3885,6040,7104,3885,6167,11705,9092,8401,5440,11517,6040,10027,8819,9877,8819,5440,6040,11765,11447,6040,9015,6040,12853,12853,6040,9868,6040,3333,2541,3333,6040,2130,2421,5134,8942,7756,8942,5065,8942,7785,5134,7615,4874,5956,5150,5150,4874,5976,6459,15842,11689,8318,15842,6449,11789,11789,8318,15842,6164,12023,9679,12023,6070,7269,13417,13585,6863,11327,11344,8169,3333,3439,8169,5313,911,3976,5371,2981,9575,9515,2960,4495,2543,8342,2501,4076,9999,8392,9999,4076,3190,8999,9458,3190,2907,7103,7030,4470,4225,12404,8824,5137,12519,4225,10701,2824,10975,3580,7056,10975,3038,4648,3190,3190,4648,3383,3840,2784,7072,7072,3038,6132,10139,10139,6070,3752,8495,8495,3752,7357,8495,4495,8495,7357,5193,8341,9309,9309,8341,8341,9309,5910,3083,9009,9000,2902,3828,9859,9874,3828,8537,8523,9874,9121,3985,8489,3985,15842,12553,15842,3985,12375,14917,14567,6328,13845,14567,6328,13636,8441,11673,11673,8191,4031,5413,6205,4031,6317,6451,4632,6713,6713,4632,4880,5691,3857,5727,4880,4482,9744,7878,7878,9775,4041,9227,9628,4529,5370,11701,11701,5476,9386,9442,8352,6162,4641,6162,8522,4710,9891,6342,5350,9891,4710,5370,7878,11324,11301,7878,5420,5455,5420,6317,8415,6325,2862,2862,6325,1197,753,2133,320,471,953,2373,2404,2595,9494,7145,2566,9009,2521,6677,11765,6493,11746,6677,3921,9781,9781,3921,6960,2521,4127,2471,6960,4151,7118,9891,9891,6805,8421,9891,7118,7516,14348,11273,9891,11504,9470,14348,7512,11300,6838,10374,10374,6838,8483,8999,9601,8483,6938,5216,5216,6938,5196,4580,11452,9903,12553,9943,11398,12347,13085,11689,9676,6863,7269,9676,8116,8889,888,12102,4510
5657268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,318,8530,8435,318,6682,2900,4484,1036,6777,3291,6681,3327,6681,1015,1036,6800,3291,380,8452,7658,8452,380,8210,3087,3938,3965,3043,2989,2460,3347,2493,2963,4004,2529,3035,8117,573,6801,2943,387,7839,3100,3119,7839,2986,6777,3665,6687,2986,6687,3665,2986,6800,3665,3113,8509,5966,5275,1539,8327,2986,7751,6352,6751,6352,1539,2986,7544,6353,2986,3921,2986,7399,7399,2986,3936,2986,10080,9288,10080,2986,8877,9167,3112,10409,9086,10409,3043,10409,9116,3112,8945,8573,2902,1790,1790,8573,2922,718,9957,6702,2468,9957,708,6801,6801,2468,9957,724,5315,2971,5315,741,5910,6389,6497,5843,4082,4098,4995,10080,10186,4995,2888,7658,3100,2981,6905,9046,9151,6926,6536,5688,9899,5646,3208,9822,6519,9822,3208,6045,3746,3568,6045,5760,7274,7201,5712,8689,7325,6271,7178,7325,8689,5607,6596,5987,4981,1963,5987,6809,6689,6045,6045,6689,7846,8304,6555,4787,4787,6809,692,4662,4662,741,3532,8333,8333,3532,2238,8333,6536,8333,2238,7310,1684,9005,9005,1684,1684,9005,5093,5938,3916,3907,5757,3607,4871,4886,3607,5411,5397,4886,5192,3437,5363,3437,9957,7329,9957,3437,7353,8362,8241,2101,8391,8241,2101,8182,1815,6155,6155,1372,3482,1592,1644,3482,1391,1464,2168,5961,5961,2168,2416,9599,7449,9636,2416,7511,8002,4705,4705,7944,3173,3336,3671,2955,4096,4993,4993,4276,4292,4348,1917,8408,6682,8408,1882,4872,3183,2205,4219,3183,4872,4096,4705,7003,6841,4705,4327,1634,4327,1391,5241,3189,9609,9609,3189,7943,7499,4954,6297,6448,7700,4754,4785,9342,4400,3669,9312,3916,4903,7178,7544,5146,7525,7178,8756,10206,10206,8756,5054,4903,5915,4852,5054,5891,4581,3183,3183,4327,3327,3183,4581,2423,9360,5919,3183,4795,2761,9360,2418,5892,4360,3666,3666,4360,6610,3746,3710,6610,4460,7604,7604,4460,3985,4156,7231,3195,7329,3235,7177,7248,6732,6702,4223,5843,5910,4223,4943,5763,7635,7115,6175
5657323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,8810,8276,2782,6523,4079,4206,3493,7602,5687,7505,5722,7505,3472,3493,7625,5687,2775,7188,6395,7188,2775,6946,914,6453,6479,870,816,4912,1930,4945,790,1465,4449,861,10701,3036,10976,770,2851,5856,927,946,5856,813,7602,3183,7512,813,7512,3183,813,7625,3183,940,10904,8361,7671,2891,10723,813,10147,8747,9146,8747,2891,813,9940,8749,813,6316,813,9319,9319,813,5855,813,8817,8025,8817,813,7614,7904,939,10114,8928,10114,870,10114,8958,939,8787,7310,729,3337,3337,7310,749,2265,13504,10109,4863,13504,2255,10976,10976,4863,13504,2310,7211,4867,7211,2216,4568,7705,7874,3859,5616,5632,2457,8817,8923,2457,715,6395,1837,808,5641,9871,9976,5663,6377,4425,9514,4383,3374,10520,8913,10520,3374,4782,3288,3747,4782,4789,5100,5028,5581,7718,9720,8667,7020,9720,7718,8003,4706,8786,4850,4358,8786,4920,6530,4782,4782,6530,6875,7333,4666,2804,2804,4920,2278,4427,4427,2216,3051,8148,8148,3051,1646,8148,6377,8148,1646,7075,2629,9829,9829,2629,2629,9829,6430,4675,6311,6302,4494,3126,7267,7282,3126,7806,7792,7282,7587,3496,7758,3496,13504,9725,13504,3496,9749,10281,10160,4387,10311,10160,4387,10101,2729,5962,5962,2480,3541,2624,1299,3541,2422,1489,3930,3787,3787,3930,4178,7426,6186,7463,4178,6248,10398,2167,2167,10339,3339,3516,3916,3827,4668,6912,6912,4774,6687,6744,4312,8249,6523,8249,4736,4748,5102,4402,4648,5102,4748,4668,2167,5613,5590,2167,4718,2666,4718,2422,2703,5623,8345,8345,5623,6680,6236,3691,5034,5185,6437,3491,3522,8079,6796,6065,8049,6311,3639,7888,9940,7013,9920,7888,7784,10302,10302,7784,7480,3639,5828,3589,7480,5805,6976,5102,5102,6723,5722,5102,6976,4818,10931,7838,5102,6715,4680,10931,4814,7812,6755,5562,5562,6755,9004,3288,3889,9004,6856,5431,5431,6856,4494,3878,9626,5114,9724,5154,9573,9644,10139,10109,6142,3859,4568,6142,2404,8158,6371,9510,6088
3893335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8605,8509,0,6756,3157,4559,718,6852,3366,6755,3401,6755,697,718,6874,3366,637,9148,8355,9148,637,8906,2874,4013,4039,2830,2775,2339,3029,2372,2750,3790,2212,2821,8191,255,6875,2730,70,7626,2887,2905,7626,2772,6852,3922,6761,2772,6761,3922,2772,6874,3922,2900,8583,6040,5349,1797,8401,2772,7826,6426,6825,6426,1797,2772,7619,6427,2772,3995,2772,7081,7081,2772,3618,2772,10776,9984,10776,2772,9573,9864,2899,10483,9160,10483,2830,10483,9190,2899,9020,9269,2688,2048,2048,9269,2709,976,11267,6776,2347,11267,965,6875,6875,2347,11267,981,4997,2653,4997,998,5696,6071,6179,5629,3764,3780,4782,10776,10883,4782,2675,8355,3797,2768,7601,9120,9225,7622,6610,6385,9973,6342,3465,9896,6594,9896,3465,6742,3428,3250,6742,5834,7060,6988,5786,8763,7399,6345,7252,7399,8763,5681,6670,6549,5055,2037,6549,6883,6763,6742,6742,6763,7920,8378,6630,4574,4574,6883,950,4344,4344,998,3789,8407,8407,3789,1920,8407,6610,8407,1920,7384,1366,9079,9079,1366,1366,9079,5167,6635,3990,3981,6454,3865,4945,4961,3865,5485,5471,4961,5266,3694,5437,3694,11267,7403,11267,3694,7427,8044,7923,2175,8073,7923,2175,7864,1498,5837,5837,1054,3739,1849,1302,3739,1648,1147,2426,5747,5747,2426,2674,9386,8146,9423,2674,8207,8076,3117,3117,8018,3430,3018,3353,3212,4170,4675,4675,4350,4366,4422,1796,8482,6756,8482,1760,4946,2865,2280,4293,2865,4946,4170,3117,6685,6523,3117,4401,1891,4401,1648,5028,3263,10305,10305,3263,8640,8196,5650,6994,7145,8397,5451,5482,10038,4474,3743,10009,3990,5599,7252,7619,5221,7599,7252,8830,10281,10281,8830,5128,5599,5989,5549,5128,5965,4655,2865,2865,4402,3401,2865,4655,2497,8694,5601,2865,4477,2443,8694,2492,5574,4434,3348,3348,4434,6684,3428,3392,6684,4534,7391,7391,4534,4059,4230,7305,2877,7403,2917,7251,7323,6806,6776,3905,5629,5696,3905,4729,5837,8331,7189,6249
3893389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,9001,1649,5945,5502,9556,3921,6653,3824,6556,3824,9534,9556,3944,6653,8995,4380,4459,4380,8995,5703,7807,8897,8923,7762,8110,9337,10148,9370,8085,9684,10262,7754,10750,9256,10468,8065,9071,13458,8007,8026,13458,8505,3921,5992,3668,8505,3668,5992,8505,3944,5992,8632,8903,6419,6721,7257,8716,8505,7637,6006,7487,6006,7257,8505,8964,9001,8505,7450,8505,15798,15798,8505,10599,8505,6852,3578,6852,8505,3609,3694,7831,3306,2120,3306,7762,3306,1966,7831,1979,8382,8421,6968,6968,8382,8441,8690,12426,10152,9049,12426,8701,10468,10468,9049,12426,7981,13998,11654,13998,7887,13056,15924,15180,13336,12765,12781,10676,6852,6958,10676,8010,4459,6822,7888,7269,3939,3879,7248,1856,4483,2706,4476,5781,7198,6044,7198,5781,8346,11506,11965,8346,3346,10610,10538,4315,1398,9602,6011,1260,9602,1398,9810,4287,12974,4039,7650,12974,4500,1702,8346,8346,1702,1591,1216,4246,10306,10306,4500,7950,12645,12645,7887,5859,2238,2238,5859,9864,2238,1856,2238,9864,2052,9423,6510,6510,9423,9423,6510,3899,8450,7495,7436,8477,5935,10863,10878,5935,6857,6676,10878,7283,5718,6641,5718,12426,9752,12426,5718,9573,20149,19799,6922,19076,19799,6922,18867,10947,14180,14180,10055,5763,7231,8530,5763,7637,8777,6450,10221,10221,6450,6698,9198,8055,9235,6698,7989,7355,10385,10385,7385,5746,11734,12135,6347,4521,17528,17528,4294,7406,7350,9114,191,1649,191,10156,4010,11866,6936,4501,11866,4010,4521,10385,13831,13808,10385,3821,7273,3821,7637,10922,5645,4674,4674,5645,5548,5674,5265,6500,6652,5825,5317,5097,3144,7387,5453,3174,7495,5544,3261,8964,4482,8944,3261,1465,7127,7127,1465,4949,5544,2453,5163,4949,2429,5322,11866,11866,5009,6556,11866,5322,6947,14763,16504,11866,17330,11444,14763,8106,16531,5041,12349,12349,5041,6134,11506,12108,6134,5141,8724,8724,5141,4572,5174,8650,11878,9751,11918,8597,9546,10207,10152,10408,13336,13056,10408,10623,6945,5759,9718,2252
3893390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8906,1554,5850,5407,9460,3826,6557,3729,6461,3729,9439,9460,3849,6557,8900,4055,4135,4055,8900,4533,7711,8801,8828,7667,8015,9242,10053,9274,7989,9589,10167,7659,10845,9160,10564,7970,8975,13553,7911,7930,13553,8409,3826,5897,3573,8409,3573,5897,8409,3849,5897,8537,8999,6324,6626,7162,8811,8409,7732,5910,7582,5910,7162,8409,9059,9097,8409,7355,8409,15893,15893,8409,10504,8409,6947,3253,6947,8409,3284,3369,7736,3191,2004,3191,7667,3191,2012,7736,1863,8477,8326,6873,6873,8477,8346,8595,12521,10247,8954,12521,8605,10564,10564,8954,12521,7886,13903,11559,13903,7792,13152,15828,15085,13431,12670,12686,10580,6947,7053,10580,7915,4135,6726,7793,7365,3724,3665,7343,1761,4388,2591,4381,5686,7293,6139,7293,5686,8441,11411,11870,8441,3251,10705,10633,4220,1303,9697,5916,1165,9697,1303,7528,4191,13069,3943,7555,13069,4405,1607,8441,8441,1607,1495,1120,4151,10211,10211,4405,7855,12550,12550,7792,5764,2142,2142,5764,9769,2142,1761,2142,9769,1957,9327,6605,6605,9327,9327,6605,3804,8545,7400,7341,8573,5840,8711,8726,5840,6761,6580,8726,7188,5622,6546,5622,12521,9847,12521,5622,9669,15553,15204,6827,14481,15204,6827,14272,10852,14085,14085,9960,5668,7136,8435,5668,7542,8681,6355,10316,10316,6355,6603,9293,8151,9330,6603,8085,7450,10290,10290,7480,5651,11639,12039,6251,4426,13581,13581,4199,7311,7255,9019,96,1554,96,10060,3914,11771,6841,4406,11771,3914,4426,10290,13736,13713,10290,3726,7177,3726,7542,10826,5550,4350,4350,5550,5643,5769,5170,5049,4899,5920,5222,5001,2820,7292,5358,2849,7400,5119,3166,9059,4386,9039,3166,1370,7223,7223,1370,4853,5119,2357,5068,4853,2334,5226,11771,11771,4913,6461,11771,5226,6852,14858,11909,11771,13383,11349,14858,8011,11936,4946,12254,12254,4946,6229,11411,12012,6229,5046,8819,8819,5046,4476,5078,8746,11783,9846,11823,8692,9641,10303,10247,10313,13431,13152,10313,10528,6850,5854,9813,2157
3893336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6756,3157,4559,718,6852,3366,6755,3401,6755,697,718,6874,3366,637,9148,8355,9148,637,8906,2874,4013,4039,2830,2775,2339,3029,2372,2750,3790,2212,2821,8191,255,6875,2730,70,7626,2887,2905,7626,2772,6852,3922,6761,2772,6761,3922,2772,6874,3922,2900,8583,6040,5349,1797,8401,2772,7826,6426,6825,6426,1797,2772,7619,6427,2772,3995,2772,7081,7081,2772,3618,2772,10776,9984,10776,2772,9573,9864,2899,10483,9160,10483,2830,10483,9190,2899,9020,9269,2688,2048,2048,9269,2709,976,11267,6776,2347,11267,965,6875,6875,2347,11267,981,4997,2653,4997,998,5696,6071,6179,5629,3764,3780,4782,10776,10883,4782,2675,8355,3797,2768,7601,9120,9225,7622,6610,6385,9973,6342,3465,9896,6594,9896,3465,6742,3428,3250,6742,5834,7060,6988,5786,8763,7399,6345,7252,7399,8763,5681,6670,6549,5055,2037,6549,6883,6763,6742,6742,6763,7920,8378,6630,4574,4574,6883,950,4344,4344,998,3789,8407,8407,3789,1920,8407,6610,8407,1920,7384,1366,9079,9079,1366,1366,9079,5167,6635,3990,3981,6454,3865,4945,4961,3865,5485,5471,4961,5266,3694,5437,3694,11267,7403,11267,3694,7427,8044,7923,2175,8073,7923,2175,7864,1498,5837,5837,1054,3739,1849,1302,3739,1648,1147,2426,5747,5747,2426,2674,9386,8146,9423,2674,8207,8076,3117,3117,8018,3430,3018,3353,3212,4170,4675,4675,4350,4366,4422,1796,8482,6756,8482,1760,4946,2865,2280,4293,2865,4946,4170,3117,6685,6523,3117,4401,1891,4401,1648,5028,3263,10305,10305,3263,8640,8196,5650,6994,7145,8397,5451,5482,10038,4474,3743,10009,3990,5599,7252,7619,5221,7599,7252,8830,10281,10281,8830,5128,5599,5989,5549,5128,5965,4655,2865,2865,4402,3401,2865,4655,2497,8694,5601,2865,4477,2443,8694,2492,5574,4434,3348,3348,4434,6684,3428,3392,6684,4534,7391,7391,4534,4059,4230,7305,2877,7403,2917,7251,7323,6806,6776,3905,5629,5696,3905,4729,5837,8331,7189,6249
3893370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4574,4131,8185,3700,5282,3603,5185,3603,8163,8185,3722,5282,7624,4977,4436,4977,7624,4987,6436,7526,7552,6391,6740,7966,8777,7999,6714,8313,8891,6383,10170,7885,9888,6694,7700,11987,6636,6655,11987,7134,3700,4621,3609,7134,3609,4621,7134,3722,4621,7261,8323,5851,5350,5886,8136,7134,6645,5437,6495,5437,5886,7134,8384,8421,7134,6079,7134,11907,11907,7134,9228,7134,7326,4175,7326,7134,3764,4054,6460,4223,3036,4223,6391,4223,3066,6460,2895,8867,7050,5597,5597,8867,7070,7319,11846,9572,7678,11846,7330,9888,9888,7678,11846,6610,12627,10283,12627,6516,10058,14553,13809,9991,11394,11410,9305,7326,7432,9305,6639,4436,5270,6517,6974,4196,4136,6953,485,2834,3622,2827,4410,6617,5011,6617,4410,7653,10135,10594,7653,1975,11095,11023,2666,2641,9022,5442,1128,9022,2641,7055,2637,9574,2668,6279,9574,2851,331,7653,7653,331,1864,1489,2597,8935,8935,2851,6579,11275,11275,6516,4488,3174,3174,4488,8493,3174,485,3174,8493,1184,8052,5927,5927,8052,8052,5927,2528,7546,6124,6065,7364,4564,7436,7451,4564,5486,5472,7451,6082,4347,5438,4347,11846,9172,11846,4347,8993,14278,13928,5551,13205,13928,5551,12996,9576,12809,12809,8684,4392,5860,7159,4392,6266,7406,5079,9915,9915,5079,5327,9683,7850,9720,5327,8475,6363,9014,9014,6393,4376,10363,10764,4976,3150,12305,12305,2923,6035,5979,7743,2032,0,2032,8785,2639,10495,5565,3130,10495,2639,3150,9014,12460,12437,9014,2450,5902,2450,6266,9551,4274,5272,5272,4274,5427,4775,3714,4334,4485,4976,3766,3726,4229,6016,4082,4199,6124,3498,2838,8384,3111,8364,2838,2708,6400,6400,2708,3578,3498,1082,3792,3578,1058,3951,10495,10495,3638,5185,10495,3951,5576,13028,10634,10495,12108,10073,13028,6735,10660,3670,10978,10978,3670,5101,10135,10737,5101,3770,9209,9209,3770,3201,3803,8070,10507,9171,10547,8016,8965,9627,9572,9037,9991,10058,9037,9252,5838,4910,9138,881
3893352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,4066,4270,3490,4173,3525,4173,4045,4066,4293,3490,3506,6928,6134,6928,3506,6710,4164,4443,4470,4120,4468,4689,6506,4722,4442,6041,5723,4111,8315,3766,8450,4422,3581,9716,4364,4383,9716,4862,4270,2480,4180,4862,4180,2480,4862,4293,2480,4990,8707,4547,3856,2493,6767,4862,5738,4932,5331,4932,2493,4862,7743,6552,4862,4120,4862,8825,8825,4862,5951,4862,8556,6573,8556,4862,6162,6452,4189,7420,6233,7420,4120,7420,6263,4189,6092,9500,4778,2204,2204,9500,4799,3201,10947,8134,4401,10947,3211,8450,8450,4401,10947,2743,8509,6165,8509,2649,7786,9583,9691,7719,7276,7292,7033,8556,8662,7033,4367,6134,4028,4245,7832,6538,6644,7853,3683,3890,6820,3888,2139,6961,5660,6961,2139,6973,7864,6761,6973,2863,8957,8884,2815,5792,7910,4852,4325,7910,5792,5806,3699,6491,2084,2161,6491,3912,3836,6973,6973,3836,4949,5407,3658,6664,6664,3912,2711,7855,7855,2649,2871,5382,5382,2871,5432,5382,3683,5382,5432,4381,4878,6497,6497,4878,4878,6497,3098,6866,4114,4105,6685,2946,5316,5331,2946,3991,3978,5331,4576,2367,3943,2367,10947,7915,10947,2367,7939,11001,10651,1432,9928,10651,1432,9719,5009,9348,9348,4566,2412,2467,3662,2412,3205,3490,1530,7644,7644,1530,1603,10330,8377,10367,1603,8438,5496,6743,6743,5438,2104,6530,6865,1885,1235,8187,8187,1415,4490,4547,4435,5555,3829,5555,4666,1975,6377,1447,1358,6377,1975,1235,6743,10188,10165,6743,1466,2508,1466,3205,7279,1429,7669,7669,1429,6419,5975,3156,5049,5200,6176,3208,2987,6626,4599,2250,6597,4114,3105,4670,7743,3727,7723,4670,5859,6970,6970,5859,4194,3105,3062,3054,4194,3038,3162,6377,6377,2908,3525,6377,3162,2621,9789,7356,6377,7989,5955,9789,2617,7383,2940,6860,6860,2940,5750,7864,6904,5750,3041,9287,9287,3041,1088,1259,7429,6389,7914,6428,7376,7834,8189,8134,5760,7719,7786,5760,6980,4344,6111,7700,3322
3893396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,4258,3477,4161,3513,4161,4033,4054,4280,3477,3493,6915,6122,6915,3493,6698,4152,4430,4457,4107,4455,4676,6493,4709,4430,6029,5711,4099,8303,3754,8438,4410,3569,9703,4352,4371,9703,4850,4258,2467,4167,4850,4167,2467,4850,4280,2467,4977,8695,4534,3843,2481,6754,4850,5726,4920,5319,4920,2481,4850,7730,6539,4850,4107,4850,8812,8812,4850,5939,4850,8543,6560,8543,4850,6149,6439,4176,7407,6221,7407,4107,7407,6251,4176,6080,9488,4766,2191,2191,9488,4786,3188,10934,8122,4389,10934,3199,8438,8438,4389,10934,2730,8496,6152,8496,2636,7773,9570,9678,7707,7263,7280,7021,8543,8650,7021,4355,6122,4015,4233,7819,6526,6631,7841,3670,3878,6807,3875,2126,6948,5647,6948,2126,6960,7851,6749,6960,2851,8944,8872,2802,5779,7898,4839,4313,7898,5779,5793,3686,6479,2071,2148,6479,3900,3823,6960,6960,3823,4937,5394,3646,6651,6651,3900,2699,7843,7843,2636,2858,5369,5369,2858,5419,5369,3670,5369,5419,4368,4865,6485,6485,4865,4865,6485,3086,6853,4102,4093,6672,2934,5303,5319,2934,3979,3965,5319,4563,2355,3931,2355,10934,7902,10934,2355,7926,10988,10638,1420,9916,10638,1420,9707,4997,9336,9336,4553,2400,2454,3650,2400,3192,3477,1518,7631,7631,1518,1591,10317,8364,10354,1591,8426,5483,6730,6730,5425,2091,6518,6852,1873,1223,8174,8174,1402,4478,4534,4423,5542,3816,5542,4654,1962,6364,1434,1345,6364,1962,1223,6730,10176,10153,6730,1453,2496,1453,3192,7266,1417,7657,7657,1417,6407,5963,3144,5037,5188,6164,3196,2975,6614,4586,2237,6584,4102,3092,4658,7730,3715,7711,4658,5846,6957,6957,5846,4182,3092,3049,3042,4182,3026,3149,6364,6364,2896,3513,6364,3149,2609,9776,7344,6364,7977,5942,9776,2604,7370,2928,6847,6847,2928,5738,7851,6891,5738,3028,9275,9275,3028,1075,1247,7417,6376,7902,6416,7363,7822,8177,8122,5747,7707,7773,5747,6968,4331,6098,7688,3310
3764766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6778,3292,6681,3328,6681,758,0,6801,3292,464,9209,8415,9209,464,8967,2935,3939,3966,2890,2836,2265,3090,2298,2810,3851,2272,2882,8118,315,6802,2791,130,7687,2947,2966,7687,2833,6778,3982,6688,2833,6688,3982,2833,6801,3982,2960,8509,5967,5276,1857,8328,2833,7752,6352,6751,6352,1857,2833,7545,6354,2833,3922,2833,7142,7142,2833,3678,2833,10837,10045,10837,2833,9634,9924,2959,10410,9087,10410,2890,10410,9117,2959,8946,9330,2749,2108,2108,9330,2770,1036,11328,6702,2273,11328,1026,6802,6802,2273,11328,1042,5058,2714,5058,1059,5757,6132,6240,5690,3825,3841,4843,10837,10943,4843,2735,8415,3857,2828,7662,9046,9152,7683,6536,6445,9900,6403,3526,9822,6520,9822,3526,6803,3489,3310,6803,5761,7121,7048,5712,8690,7325,6272,7179,7325,8690,5608,6596,5988,4981,1963,5988,6810,6689,6803,6803,6689,7847,8305,6556,4635,4635,6810,1010,4404,4404,1059,3850,8333,8333,3850,1981,8333,6536,8333,1981,7311,1427,9005,9005,1427,1427,9005,5094,6695,3916,3907,6514,3925,4872,4887,3925,5411,5397,4887,5192,3754,5363,3754,11328,7330,11328,3754,7354,8105,7983,2102,8134,7983,2102,7925,1558,5897,5897,1115,3799,1910,1363,3799,1708,1207,2486,5808,5808,2486,2734,9447,8206,9483,2734,8268,8003,3177,3177,7945,3491,3079,3413,3272,4097,4736,4736,4276,4293,4349,1722,8408,6682,8408,1687,4872,2926,2206,4220,2926,4872,4097,3177,6746,6584,3177,4327,1952,4327,1708,5088,3189,10366,10366,3189,8700,8256,5711,7054,7206,8457,5512,5543,10099,4401,3670,10069,3916,5660,7178,7545,5147,7525,7178,8756,10207,10207,8756,5054,5660,5915,5609,5054,5892,4582,2926,2926,4328,3328,2926,4582,2423,8755,5662,2926,4538,2504,8755,2419,5635,4360,3409,3409,4360,6611,3489,3453,6611,4461,7451,7451,4461,3986,4157,7232,2938,7329,2977,7178,7249,6732,6702,3966,5690,5757,3966,4790,5763,8392,7115,6176
